PHARM_CLASSES,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Beneficiary Count No LIS, 2011","Beneficiary Count LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Beneficiary Count No LIS, 2012","Beneficiary Count LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Beneficiary Count No LIS, 2013","Beneficiary Count LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Beneficiary Count No LIS, 2014","Beneficiary Count LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Beneficiary Count No LIS, 2015","Beneficiary Count LIS, 2015"
"Glinide [EPC],Potassium Channel Antagonists [MoA]",667706.0,134383689.05,125405.0,2648.0143352200002,71711660.241,62281.0,63124.0,666835.0,153467783.01,123944.0,3389.18741986,74321110.5,65010.0,58934.0,693386.0,176399345.38,162944.0,4406.3451403399995,79720945.607,91598.0,71346.0,652977.0,110515006.94,133039.0,4651.36633806,79436812.45,77048.0,55991.0,635339.0,72198171.53,127523.0,5551.30620372,80461725.87799999,76889.0,50634.0
"Glucosylceramidase [Chemical/Ingredient],Hydrolytic Lysosomal Glucocerebroside-specific Enzyme [EPC]",323.0,5984836.92,24.0,249368.205,28618.0,0.0,0.0,371.0,5993465.84,25.0,239738.6336,8803.0,0.0,0.0,480.0,8843152.77,34.0,260092.72853000002,10333.5,11.0,23.0,615.0,10719892.28,39.0,274869.03281999996,21894.0,0.0,0.0,610.0,10055537.54,36.0,279320.48722,10274.0,0.0,0.0
"Glucosylceramide Synthase Inhibitor [EPC],Glucosylceramide Synthase Inhibitors [MoA]",72.0,1020942.88,0.0,0.0,6114.0,0.0,0.0,87.0,1513990.57,11.0,137635.50636,7689.0,0.0,0.0,115.0,2203784.24,15.0,146918.94933,9990.0,0.0,0.0,143.0,2949566.43,19.0,155240.33842000001,11736.0,0.0,0.0,164.0,4267843.22,20.0,213392.16100000002,15105.0,0.0,0.0
"Glycopeptide Antibacterial [EPC],Glycopeptides [Chemical/Ingredient]",286983.0,120528154.14,98481.0,3339.49742773,43962396.368999995,39927.0,58554.0,305166.0,120393421.25,106366.0,3557.1547416000003,43937165.212000005,44736.0,61630.0,347592.0,124724619.86,116769.0,3229.4222429,54684478.578,54458.0,62311.0,359148.0,111114659.92,120111.0,2623.95678254,60796797.822,57840.0,62271.0,381718.0,116413627.78999999,129646.0,3044.03232612,69318682.571,63317.0,66329.0
"Glycosaminoglycan [EPC],Glycosaminoglycans [Chemical/Ingredient]",95002.0,41469844.72,21551.0,1924.2654502999999,10134919.0,12066.0,9485.0,101504.0,52690223.23,22578.0,2333.6975476,11164978.5,12874.0,9704.0,113075.0,69418115.83,24825.0,2796.2987243000002,12642374.0,14896.0,9929.0,114388.0,78833544.51,24957.0,3158.7748731999995,12814826.0,15159.0,9798.0,112148.0,85091226.11,24002.0,3545.1723236000003,12601708.02,14537.0,9465.0
"Gonadotropin Releasing Hormone Receptor Agonist [EPC],Gonadotropin Releasing Hormone Receptor Agonists [MoA]",24976.0,40281242.89999999,8329.0,25760.040501,25835.664,2343.0,5888.0,24707.0,43041852.81999999,8177.0,25163.5659795,25457.5,2452.0,5652.0,26203.0,50310359.0,8708.0,30595.3555768,27062.05,3105.0,5603.0,25600.0,54019793.32,8879.0,30455.283485600004,26451.931,3264.0,5591.0,24177.0,57555868.660000004,8417.0,31898.1017661,24890.3,3066.0,5290.0
"Granulocyte Colony-Stimulating Factor [Chemical/Ingredient],Granulocyte-Macrophage Colony-Stimulating Factor [Chemical/Ingredient],Increased Myeloid Cell Production [PE],Leukocyte Growth Factor [EPC]",31712.0,87918444.50999999,10466.0,34347.7703857,147465.62,4885.0,5581.0,34149.0,100160008.96000001,11145.0,36415.6051028,157418.4,5404.0,5741.0,37386.0,124699176.97,12631.0,39752.1238211,177054.613,6967.0,5664.0,38625.0,140296241.88,13162.0,51549.6914326,189300.233,7738.0,5424.0,40291.0,152893715.92999998,13774.0,61283.52188500001,186025.21999999997,8473.0,5284.0
"Guanylate Cyclase Stimulators [MoA],Soluble Guanylate Cyclase Stimulator [EPC]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1505605.73,144.0,10455.595347,17478.0,98.0,46.0,6672.0,49658533.44,1151.0,43143.817063,568350.0,761.0,390.0,14188.0,114373947.39,1947.0,58743.681248,1223162.0,1290.0,657.0
"Guanylate Cyclase-C Agonist [EPC],Guanylate Cyclase Activators [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,39147.34,160.0,244.670875,5325.0,89.0,71.0,140090.0,34339382.18,53672.0,639.80068155,4694579.0,23464.0,30208.0,490642.0,136938182.43,144034.0,950.73512108,16550090.0,62737.0,81297.0,787477.0,259461753.76,204323.0,1269.8607290999998,27201559.2,86272.0,118051.0
"HCV NS3/4A Protease Inhibitors [MoA],Hepatitis C Virus NS3/4A Protease Inhibitor [EPC],Cytochrome P450 3A4 Inhibitors [MoA],Cytochrome P450 3A5 Inhibitors [MoA]",3395.0,15557169.47,1263.0,12317.632201,1147881.0,237.0,1026.0,11812.0,57368089.35,2922.0,19633.158573,3982068.0,632.0,2290.0,7973.0,45123779.55,1968.0,22928.749771000003,2674456.0,501.0,1467.0,851.0,5757047.66,316.0,18218.505253,284388.0,77.0,239.0,23.0,156193.24,0.0,0.0,7464.0,0.0,0.0
"HER2 Receptor Antagonist [EPC],HER2/Neu/cerbB2 Antagonists [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,301580.07,13.0,23198.466923,1008.0,0.0,0.0,170.0,895031.37,44.0,20341.622045,2996.0,20.0,24.0,393.0,1938826.99,74.0,26200.36473,6524.0,27.0,47.0,789.0,3791584.68,134.0,28295.40806,12645.0,46.0,88.0
"HIV Integrase Inhibitors [MoA],Human Immunodeficiency Virus Integrase Strand Transfer Inhibitor [EPC],Cytochrome P450 2C9 Inducers [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,167958.32,29.0,5791.666206899999,4440.0,0.0,0.0
"HIV Integrase Inhibitors [MoA],Human Immunodeficiency Virus Integrase Strand Transfer Inhibitor [EPC],Multidrug and Toxin Extrusion Transporter 1 Inhibitors [MoA],Organic Cation Transporter 2 Inhibitors [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5105.0,7082872.37,2345.0,3020.4146567,177558.0,420.0,1925.0,79034.0,110311322.03,13032.0,8464.650247900001,2639547.0,2286.0,10746.0,147498.0,215356649.51,20770.0,10368.639842,4871435.0,3724.0,17046.0
"HIV Protease Inhibitors [MoA],Protease Inhibitor [EPC]",30538.0,23435319.65,3617.0,19667.8655768,4361769.0,794.0,2823.0,26122.0,21873143.99,3094.0,20818.8438358,3767459.0,749.0,2345.0,23008.0,20299602.240000002,2664.0,22036.965513,3243091.0,721.0,1943.0,19309.0,18507311.37,2301.0,22972.8411858,2775569.0,635.0,1666.0,15129.0,15535648.57,1972.0,21278.9590002,2193337.0,544.0,1428.0
"HIV Protease Inhibitors [MoA],Protease Inhibitor [EPC],Cytochrome P450 3A Inhibitors [MoA]",205595.0,208993945.81,26040.0,15945.914338800001,13490582.0,3845.0,22195.0,250104.0,271119470.76,30590.0,17230.402404,16145574.0,4721.0,25869.0,298480.0,335068769.59999996,35532.0,17759.596021600002,14213942.727,5958.0,29574.0,331552.0,400136402.07,38858.0,19159.280062399997,14513477.377999999,6709.0,32149.0,326689.0,418736284.57,38969.0,19945.813893,13822498.0,6997.0,31972.0
"HIV Protease Inhibitors [MoA],Protease Inhibitor [EPC],Cytochrome P450 3A4 Inhibitors [MoA],Cytochrome P450 3A4 Inducers [MoA],P-Glycoprotein Inducers [MoA]",52112.0,50053092.86,6155.0,8132.1028205,3973645.0,1020.0,5135.0,47855.0,49428173.32,5697.0,8676.1757627,3679170.0,1004.0,4693.0,42266.0,46202675.47,4792.0,9641.6267675,3223341.0,974.0,3818.0,35659.0,41880582.11,4089.0,10242.255346,2693264.0,906.0,3183.0,27079.0,34306513.16,3200.0,10720.785362999999,2073119.0,737.0,2463.0
"HIV Protease Inhibitors [MoA],Protease Inhibitor [EPC],UGT1A1 Inhibitors [MoA],UDP Glucuronosyltransferases Inhibitors [MoA],Cytochrome P450 3A4 Inhibitors [MoA],Cytochrome P450 3A Inhibitors [MoA],Cytochrome P450 2C8 Inhibitors [MoA]",245314.0,247805249.9,29799.0,8315.891469499998,9324765.111,3956.0,25843.0,249581.0,267430739.75,29795.0,8975.6918862,9387008.0,4196.0,25599.0,246377.0,284505051.04,28741.0,9898.9266567,9018528.0,4633.0,24108.0,225303.0,279841832.66,26392.0,10603.282535,8202411.0,4495.0,21897.0,188447.0,248617807.09,22659.0,10972.143832,6799437.0,4033.0,18626.0
"HMG-CoA Reductase Inhibitor [EPC],Hydroxymethylglutaryl-CoA Reductase Inhibitors [MoA]",79886959.0,5150468068.42,15554509.0,8209.906840399,3678788685.5,10154954.0,5399555.0,85099134.0,4699917626.88,17237948.0,10113.966155557,4105375707.26,11424681.0,5813267.0,93575046.0,4095930565.2500005,18418639.0,11687.394348012002,4773312110.686,12809448.0,5609191.0,97006325.0,4313153166.22,19648565.0,12794.757924428,5168584823.139999,13831201.0,5817364.0,99693804.0,4489936862.08,20613201.0,14879.440334362,5505173346.19,14595737.0,6017464.0
"Hedgehog Pathway Inhibitor [EPC],Smoothened Receptor Antagonists [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.0,11954085.03,360.0,33205.79175,43683.0,200.0,160.0,4080.0,35073650.69,994.0,35285.362867,122487.0,612.0,382.0,5320.0,49109239.01,1255.0,39130.867737,160396.0,773.0,482.0,6820.0,67633986.36,1546.0,43747.727269999996,202521.0,997.0,549.0
"Hematopoietic Stem Cell Mobilizer [EPC],Increased Hematopoietic Stem Cell Mobilization [PE]",60.0,1142936.06,51.0,22410.510980000003,200.4,22.0,29.0,76.0,1451174.15,63.0,23034.510317,250.8,28.0,35.0,104.0,1730535.3,86.0,20122.503488,291.82,46.0,40.0,135.0,2688016.41,124.0,21677.551693999998,450.0,70.0,54.0,146.0,2685915.48,135.0,19895.670222,444.4,90.0,45.0
"Heparin, Low-Molecular-Weight [Chemical/Ingredient],Low Molecular Weight Heparin [EPC]",688746.0,420152030.67999995,378750.0,2358.7625236000003,5843937.978999999,225163.0,153587.0,743534.0,474785638.58,386994.0,2489.0077177000003,7003171.106,236337.0,150657.0,818477.0,486048018.94,426105.0,2073.3345877599995,8056121.813,274620.0,151485.0,837376.0,425348475.06,428972.0,1886.98313737,8631855.872000001,279109.0,149863.0,848601.0,334890985.45000005,427687.0,1666.1211524,9145247.717000002,279922.0,147765.0
"Hepatitis B Virus Nucleoside Analog Reverse Transcriptase Inhibitor [EPC],Human Immunodeficiency Virus Nucleoside Analog Reverse Transcriptase Inhibitor [EPC],Nucleoside Analog [Chemical/Ingredient],Nucleoside Reverse Transcriptase Inhibitors [MoA]",99257.0,33996764.86,15056.0,5200.89931742,5891020.494,3275.0,11781.0,99350.0,31820080.37,17404.0,5691.5746335,6161821.9059999995,4123.0,13281.0,102081.0,31289048.019999996,15199.0,6004.6648594,6382845.7,4088.0,11111.0,104659.0,29360939.65,16509.0,6669.14237225,6334760.476,4594.0,11915.0,105924.0,26691521.220000003,16233.0,6043.7845363999995,6262624.49,4570.0,11663.0
"Hepatitis B Virus Nucleoside Analog Reverse Transcriptase Inhibitor [EPC],Nucleoside Analog [Chemical/Ingredient],Nucleoside Reverse Transcriptase Inhibitors [MoA]",58164.0,53324847.339999996,7944.0,19895.6201926,1944607.5,2022.0,5922.0,63520.0,64254125.75,8491.0,22586.8448219,2145604.0,2283.0,6208.0,69000.0,79420984.78,9684.0,25836.4690003,2350439.0,2857.0,6827.0,75642.0,97207534.42,14773.0,32716.097975899997,2633250.5,4458.0,10269.0,85391.0,92302229.84,13434.0,35945.5126351,2852358.5,4348.0,9042.0
"Hepatitis C Virus Nucleotide Analog NS5B Polymerase Inhibitor [EPC],RNA Replicase Inhibitors [MoA],Nucleoside Analog [Chemical/Ingredient]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,14211999.52,482.0,29485.476183,14040.0,132.0,350.0,109556.0,3106960980.5,33033.0,94056.276466,3055478.0,10923.0,22110.0,47123.0,1318386247.3,14764.0,89297.36164,1308523.0,4431.0,10333.0
"Histamine H1 Receptor Antagonists [MoA],Histamine-1 Receptor Antagonist [EPC]",3260464.0,184514796.57,1173804.0,2404.4021213239007,134476867.406,626712.0,547056.0,1260832.0,107772978.31,534970.0,2738.751421764,45165103.647999994,305034.0,229908.0,1198351.0,110406529.37,514149.0,3114.824371435,41751380.871,334833.0,179316.0,1267234.0,100894934.50000001,543618.0,3032.9187640429996,44732259.837000005,367207.0,176388.0,1353163.0,90198308.95,561037.0,3600.8562512850003,47528078.077,381437.0,179589.0
"Histamine H1 Receptor Antagonists [MoA],Histamine-1 Receptor Inhibitor [EPC]",152.0,13729.95,74.0,185.53986486,915.0,33.0,41.0,130.0,12677.42,60.0,211.29033333,745.0,30.0,30.0,144.0,17573.57,74.0,237.48067568,950.0,40.0,34.0,140.0,18094.91,71.0,254.85788732,925.0,39.0,32.0,91.0,13312.14,50.0,266.2428,630.0,23.0,27.0
"Histamine H2 Receptor Antagonists [MoA],Histamine-2 Receptor Antagonist [EPC]",10684233.0,127269685.8,2272016.0,4024.298765552,658384706.433,1047962.0,1224020.0,11107168.0,132012838.31,2379307.0,3082.568211432,698998767.54,1140497.0,1238790.0,11857246.0,149814331.31,2588452.0,2839.767218419,763483369.821,1322348.0,1266104.0,12229678.0,149212849.55,2702790.0,3000.048577994,802333932.601,1415110.0,1287680.0,12469232.0,146699408.67000002,2813021.0,4959.330047689999,823469022.4,1490765.0,1322256.0
Histamine-1 Receptor Antagonist [EPC],39381.0,5790687.8,21137.0,273.95977669,309600.7,7640.0,13497.0,55027.0,9644832.22,25208.0,382.60997382,421197.4,9845.0,15363.0,52734.0,10377765.95,23533.0,440.98780224,396850.0,10997.0,12536.0,51062.0,11625267.74,22662.0,512.98507369,380908.5,10880.0,11782.0,47417.0,11788661.77,20175.0,584.320286,348821.0,9766.0,10409.0
"Histone Deacetylase Inhibitor [EPC],Histone Deacetylase Inhibitors [MoA]",739.0,4850604.4,213.0,22772.79061,60995.0,127.0,86.0,662.0,4565909.68,186.0,24547.901505,54514.0,113.0,73.0,681.0,4978647.81,191.0,26066.218901,56349.0,127.0,64.0,788.0,6342118.44,223.0,28439.993004000004,67401.0,149.0,74.0,851.0,6921967.23,219.0,31607.156301,70177.0,157.0,62.0
"Human Immunodeficiency Virus 1 Non-Nucleoside Analog Reverse Transcriptase Inhibitor [EPC],Non-Nucleoside Analog [Chemical/Ingredient],Non-Nucleoside Reverse Transcriptase Inhibitors [MoA]",85449.0,69012139.26,10940.0,9084.813844799999,9098506.0,1852.0,9088.0,97109.0,83926799.55,11869.0,9944.733242,8571861.0,2143.0,9726.0,105460.0,95284074.53999999,12458.0,10785.5369279,8391284.0,2548.0,9910.0,105895.0,104448804.48,12414.0,11281.176730700001,8073246.0,2713.0,9701.0,101503.0,107167666.03,11838.0,12127.2475935,7268862.0,2759.0,9079.0
"Human Immunodeficiency Virus 1 Non-Nucleoside Analog Reverse Transcriptase Inhibitor [EPC],Non-Nucleoside Analog [Chemical/Ingredient],Non-Nucleoside Reverse Transcriptase Inhibitors [MoA],Cytochrome P450 3A Inducers [MoA],Cytochrome P450 2B6 Inducers [MoA]",75209.0,43782797.89,10007.0,7328.9211498,4661590.6,2423.0,7584.0,73892.0,38903457.3,12881.0,9505.2325181,4112777.0,3301.0,9580.0,71809.0,27307823.169999998,8778.0,10332.5132036,3924588.17,2529.0,6249.0,67060.0,23825649.61,10110.0,11152.35720526,3685067.504,3216.0,6894.0,58689.0,19162949.95,7389.0,13551.56042868,3231987.16,2491.0,4898.0
"Human Immunodeficiency Virus 1 Non-Nucleoside Analog Reverse Transcriptase Inhibitor [EPC],Non-Nucleoside Analog [Chemical/Ingredient],Non-Nucleoside Reverse Transcriptase Inhibitors [MoA],Cytochrome P450 3A Inducers [MoA],Cytochrome P450 2B6 Inducers [MoA],Cytochrome P450 2C9 Inhibitors [MoA],Cytochrome P450 2C19 Inhibitors [MoA],Cytochrome P450 3A4 Inhibitors [MoA]",98979.0,60443441.15,11643.0,5191.397504899999,3317751.11,2328.0,9315.0,95575.0,62158339.24,11078.0,5610.9712259,3235620.999,2382.0,8696.0,93565.0,67135539.46,10833.0,6197.317406100001,3130643.0,2664.0,8169.0,88925.0,72184216.53,10191.0,7083.1337975,2959954.0,2708.0,7483.0,79965.0,71609114.56,9140.0,7834.6952473,2624820.0,2590.0,6550.0
"Human Immunodeficiency Virus 1 Non-Nucleoside Analog Reverse Transcriptase Inhibitor [EPC],Non-Nucleoside Reverse Transcriptase Inhibitors [MoA],Non-Nucleoside Analog [Chemical/Ingredient]",1432.0,967546.82,446.0,2169.3874888,44369.0,67.0,379.0,4691.0,3326921.57,778.0,4276.2488046,144644.0,130.0,648.0,8193.0,6147755.46,1235.0,4977.9396437,252993.0,230.0,1005.0,13348.0,10924351.75,1912.0,5713.573090999999,417830.0,387.0,1525.0,20887.0,18169872.42,2838.0,6402.3510994,648786.0,650.0,2188.0
"Human Immunodeficiency Virus Nucleoside Analog Reverse Transcriptase Inhibitor [EPC],Hepatitis B Virus Nucleoside Analog Reverse Transcriptase Inhibitor [EPC],Nucleoside Analog [Chemical/Ingredient],Nucleoside Reverse Transcriptase Inhibitors [MoA]",152806.0,108699871.27,19842.0,5478.271911600001,4501543.0,3812.0,16030.0,155359.0,121813262.62,20240.0,6018.4418291,4623960.0,4230.0,16010.0,162489.0,133109920.21,20618.0,6456.0054423,4716077.0,4803.0,15815.0,166996.0,145138479.89,21147.0,6863.3129943,4927391.0,5201.0,15946.0,174618.0,162028982.92,21977.0,7372.6615516,5180643.0,5629.0,16348.0
"Human Immunodeficiency Virus Nucleoside Analog Reverse Transcriptase Inhibitor [EPC],Nucleoside Analog [Chemical/Ingredient],Nucleoside Reverse Transcriptase Inhibitors [MoA]",150806.0,52906438.20999999,20613.0,15402.66553777,9168016.63,3317.0,17271.0,146822.0,53904855.36999999,24634.0,17050.213608110003,9280909.879999999,4309.0,20303.0,145751.0,49663189.44,20796.0,18352.73590729,9681521.38,4069.0,16697.0,142376.0,46797412.56999999,19364.0,14960.02148141,9336406.99,4104.0,15228.0,134809.0,42302323.25,18320.0,16455.97057555,8914166.0,4071.0,14219.0
"Human Platelet-derived Growth Factor [EPC],Platelet-Derived Growth Factor [Chemical/Ingredient]",5500.0,3559516.82,3240.0,1098.6163025,87940.0,1358.0,1882.0,4647.0,3469395.18,2625.0,1321.6743543,78087.0,1107.0,1518.0,1050.0,975406.6,777.0,1255.3495495,18425.0,319.0,458.0,9753.0,12695840.51,5717.0,2220.7172486,213472.0,2452.0,3265.0,12843.0,16800406.08,7931.0,2118.321281,271888.0,3568.0,4363.0
"Human Serum Albumin [EPC],Increased Intravascular Volume [PE],Increased Oncotic Pressure [PE],Osmotic Activity [MoA],Serum Albumin [Chemical/Ingredient]",198.0,79179.86,40.0,3831.35320347,50995.0,0.0,0.0,165.0,66626.20999999999,11.0,996.39545455,55193.0,0.0,0.0,100.0,46160.399999999994,26.0,3442.2025455000003,32516.0,0.0,0.0,235.0,97581.45,37.0,5455.7872436,67498.0,0.0,12.0,424.0,80458.39,37.0,3721.3402924,61978.0,0.0,0.0
Hydrolytic Lysosomal Glucocerebroside-specific Enzyme [EPC],134.0,3002982.77,0.0,0.0,2114.0,0.0,0.0,132.0,2957444.16,0.0,0.0,2098.0,0.0,0.0,195.0,4716282.21,13.0,362790.93923,3361.0,0.0,0.0,260.0,6138309.9,18.0,341017.21667,4323.92,0.0,0.0,296.0,7064291.89,21.0,336394.8519,5233.0,0.0,0.0
"Hydrolytic Lysosomal Glucocerebroside-specific Enzyme [EPC],Glucosylceramidase [Chemical/Ingredient]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,520272.0,0.0,0.0,878.0,0.0,0.0,71.0,1712906.54,0.0,0.0,2882.0,0.0,0.0,79.0,2020334.4,0.0,0.0,3106.0,0.0,0.0,105.0,3257901.88,0.0,0.0,4524.0,0.0,0.0
"Hyperpolarization-activated Cyclic Nucleotide-gated Channel Blocker [EPC],Hyperpolarization-activated Cyclic Nucleotide-gated Channel Antagonists [MoA]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4072.0,1697350.89,1572.0,1079.7397519,271794.0,756.0,816.0
"Increased Cytokine Activity [PE],Increased Cytokine Production [PE],Interferon Inducers [MoA]",99502.0,46309325.71,69173.0,1908.4112110699998,1905349.8,52425.0,16748.0,102790.0,44979475.669999994,69865.0,1860.38730596,1837737.9500000002,53786.0,16079.0,109477.0,40680005.22,73941.0,2116.68001036,1913292.27,58647.0,15294.0,113219.0,30799185.44,76271.0,2897.9739545499997,1976469.166,61176.0,15095.0,116841.0,21850221.709999997,79262.0,3189.7783826200002,2007401.687,64466.0,14796.0
"Increased Diuresis [PE],Osmotic Activity [MoA],Osmotic Diuretic [EPC]",219.0,2389.34,100.0,23.8934,71075.0,53.0,47.0,97.0,1003.61,60.0,16.726833333,18782.0,30.0,30.0,75.0,764.6,34.0,22.488235294000003,13138.0,23.0,11.0,178.0,1344.11,63.0,21.335079365,29903.0,38.0,25.0,203.0,1465.92,80.0,18.324,22904.0,47.0,33.0
"Increased Diuresis [PE],Thiazide Diuretic [EPC],Thiazides [Chemical/Ingredient]",16928752.0,96088554.21999998,3408507.0,710.990133072,802659068.8740001,2200368.0,1208139.0,17129289.0,98971578.0,3519966.0,856.885533293,850342600.57,2314283.0,1205683.0,18075989.0,112544811.74,3803455.0,989.3062513140001,939144934.34,2601099.0,1202356.0,17994069.0,108393002.00999999,3878984.0,1002.76690588,974442410.231,2682048.0,1196936.0,17938186.0,104179077.83,3950908.0,1032.826587798,1000668993.857,2751130.0,1199751.0
"Increased Diuresis [PE],Thiazide-like Diuretic [EPC]",2134920.0,38586364.09,500207.0,607.2788440229999,85742186.179,306035.0,194172.0,2435660.0,44909937.019999996,579742.0,645.9485228820001,108965565.392,362478.0,217264.0,2864004.0,53919431.73,679902.0,634.0303593470001,122893173.189,444464.0,235438.0,2980135.0,76923937.03,713422.0,579.2659377169999,131471120.624,470533.0,242889.0,3049825.0,109934849.25,741481.0,579.510045499,136967822.376,491718.0,249763.0
"Increased Diuresis at Loop of Henle [PE],Loop Diuretic [EPC]",26203643.0,187143527.57999998,4899412.0,1771.061621047,1348723979.833,2665955.0,2233457.0,26589386.0,182049706.21,5092383.0,2086.323902997,1430484743.302,2843265.0,2249118.0,29129948.0,203181506.22,5570189.0,2635.715966528,1535448723.485,3305404.0,2264785.0,29763754.0,214285789.33,5768360.0,4017.9908757740004,1579738384.6609998,3480427.0,2287933.0,30368247.0,258683976.35999998,5932572.0,7368.779718128,1632889210.495,3615187.0,2317385.0
"Increased Histamine Release [PE],Cell-mediated Immunity [PE],Allergens [Chemical/Ingredient],Standardized Chemical Allergen [EPC]",13.0,739.16,13.0,56.858461538,1150.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Increased Lymphocyte Activation [PE],Increased Lymphocyte Cell Production [PE],Interleukin-2 [Chemical/Ingredient],Lymphocyte Growth Factor [EPC]",42.0,110920.77,12.0,9243.3975,112.52,0.0,0.0,55.0,397608.41,16.0,24850.525625,315.0,0.0,0.0,71.0,528735.84,24.0,22030.66,314.0,0.0,0.0,89.0,420855.3,25.0,16834.212,203.4,0.0,0.0,171.0,945239.72,29.0,32594.473102999997,542.4,14.0,15.0
"Increased Megakaryocyte Maturation [PE],Increased Platelet Production [PE],Thrombopoietin Receptor Agonist [EPC],Thrombopoietin Receptor Agonists [MoA]",206.0,1003305.22,30.0,33443.507333,534.0,12.0,18.0,451.0,2154200.67,64.0,33659.385469,1200.0,23.0,41.0,630.0,3438736.74,102.0,33713.105294,1905.5,47.0,55.0,771.0,4362988.54,119.0,36663.769244,2318.8,53.0,66.0,855.0,5105910.42,147.0,34734.08449,2744.0,66.0,81.0
"Increased Megakaryocyte Maturation [PE],Increased Platelet Production [PE],Thrombopoietin Receptor Agonist [EPC],Thrombopoietin Receptor Agonists [MoA],Organic Anion Transporting Polypeptide 1B1 Inhibitors [MoA],Breast Cancer Resistance Protein Inhibitors [MoA],UGT1A1 Inhibitors [MoA],UGT1A3 Inhibitors [MoA],UGT1A4 Inhibitors [MoA],UGT1A6 Inhibitors [MoA],UGT1A9 Inhibitors [MoA],UGT2B7 Inhibitors [MoA],UGT2B15 Inhibitors [MoA]",3283.0,13502232.25,667.0,20243.226762000002,114830.0,278.0,389.0,5697.0,25108520.01,1108.0,22661.119143,197216.0,511.0,597.0,9061.0,43550763.89,1729.0,25188.411734999998,307050.0,883.0,846.0,10642.0,56576206.57,1959.0,28880.146284,366492.0,981.0,978.0,14114.0,81002323.35,2526.0,32067.428088,482678.0,1438.0,1088.0
"Increased Prothrombin Activity [PE],Reversed Anticoagulation Activity [PE],Vitamin K [Chemical/Ingredient],Vitamin K [EPC],Warfarin Reversal Agent [EPC]",3388.0,233266.43,2429.0,131.008502808,33385.5,2084.0,345.0,3675.0,277776.04000000004,2711.0,133.658457658,33836.0,2324.0,387.0,5167.0,483852.16,3903.0,142.451944879,44257.5,3477.0,426.0,740.0,101084.59999999999,396.0,293.85331579,4554.5,273.0,107.0,329.0,39161.310000000005,266.0,146.01466165,779.5,133.0,133.0
"Increased Uterine Smooth Muscle Contraction or Tone [PE],Oxytocic [EPC],Oxytocin [Chemical/Ingredient]",72.0,2267.9,21.0,107.99523810000001,765.0,0.0,0.0,77.0,3548.04,18.0,162.53611111,2286.0,0.0,0.0,88.0,2612.83,25.0,67.0184,2500.0,0.0,0.0,24.0,911.96,15.0,60.797333333000005,568.0,0.0,0.0,32.0,1322.3,0.0,0.0,1068.0,0.0,0.0
"Influenza A M2 Protein Inhibitor [EPC],M2 Protein Inhibitors [MoA]",349772.0,12007443.07,66158.0,294.53929644,29269336.311,32015.0,34143.0,369258.0,28000094.76,70811.0,553.63393513,31892632.834000003,35631.0,35180.0,412957.0,42669022.059999995,81721.0,751.5742873300001,37281822.426,43393.0,38328.0,452292.0,49002282.02,92815.0,770.9898074099999,42286560.249,48618.0,44197.0,479749.0,52630899.14,97127.0,819.36361864,45172863.734,49400.0,47727.0
