,Brand Name,Generic Name,"Claim Count, 2011","Total Spending, 2011","Beneficiary Count, 2011","Total Annual Spending Per User, 2011","Unit Count, 2011","Average Cost Per Unit (Weighted), 2011","Beneficiary Count No LIS, 2011","Average Beneficiary Cost Share No LIS, 2011","Beneficiary Count LIS, 2011","Average Beneficiary Cost Share LIS, 2011","Claim Count, 2012","Total Spending, 2012","Beneficiary Count, 2012","Total Annual Spending Per User, 2012","Unit Count, 2012","Average Cost Per Unit (Weighted), 2012","Beneficiary Count No LIS, 2012","Average Beneficiary Cost Share No LIS, 2012","Beneficiary Count LIS, 2012","Average Beneficiary Cost Share LIS, 2012","Claim Count, 2013","Total Spending, 2013","Beneficiary Count, 2013","Total Annual Spending Per User, 2013","Unit Count, 2013","Average Cost Per Unit (Weighted), 2013","Beneficiary Count No LIS, 2013","Average Beneficiary Cost Share No LIS, 2013","Beneficiary Count LIS, 2013","Average Beneficiary Cost Share LIS, 2013","Claim Count, 2014","Total Spending, 2014","Beneficiary Count, 2014","Total Annual Spending Per User, 2014","Unit Count, 2014","Average Cost Per Unit (Weighted), 2014","Beneficiary Count No LIS, 2014","Average Beneficiary Cost Share No LIS, 2014","Beneficiary Count LIS, 2014","Average Beneficiary Cost Share LIS, 2014","Claim Count, 2015","Total Spending, 2015","Beneficiary Count, 2015","Total Annual Spending Per User, 2015","Unit Count, 2015","Average Cost Per Unit (Weighted), 2015","Beneficiary Count No LIS, 2015","Average Beneficiary Cost Share No LIS, 2015","Beneficiary Count LIS, 2015","Average Beneficiary Cost Share LIS, 2015","Annual Change in Average Cost Per Unit, 2015",NONPROPRIETARYNAME,PHARM_CLASSES
669,FLUCONAZOLE-NACL ,"FLUCONAZOLE IN NACL,ISO-OSM",2156.0,191433.92,849.0,225.48164900000003,1418813.667,0.14194583630000002,163.0,72.341779141,686.0,3.5459766764,2297.0,173751.26,985.0,176.39721827,1514605.833,0.1281795175,194.0,77.298814433,791.0,0.8756510745999999,2582.0,149883.85,973.0,154.04301131,1881442.667,0.0932155183,230.0,41.718565217,743.0,2.8474697174,2581.0,147997.82,973.0,152.10464543,1951633.333,0.08295248940000001,264.0,57.711287879,709.0,1.6813963329,2376.0,134803.32,905.0,148.95394475,1963990.167,0.0764903985,245.0,60.185183673000004,660.0,1.8365151515,,,Unknown
671,FLUDARABINE PHOSPHATE ,FLUDARABINE PHOSPHATEHATE,45.0,27132.64,19.0,1428.0336842,158.0,176.84131886,,,,,35.0,16535.0,13.0,1271.9230769,107.0,154.53271028,,,,,125.0,79398.44,39.0,2035.8574359000002,693.0,110.48154462,22.0,119.94136364,17.0,2.5882352941,84.0,57091.28,31.0,1841.6541934999998,486.0,115.23626115,19.0,131.75315789,12.0,72.4675,96.0,56138.61,27.0,2079.2077778000003,510.0,106.72583109,15.0,151.02533333,12.0,19.956666667,,,Unknown
673,FLUDROCORTISONE ACETATE ,FLUDROCORTISONE ACETATE,396327.0,11817640.55,76603.0,154.27124982,18958165.702,0.6233535847,43688.0,48.404401666000005,32915.0,6.5128661704,418489.0,11809602.62,81326.0,145.21312519999998,20599425.466,0.5732976699,47385.0,47.099570961000005,33941.0,5.4563262721,449981.0,12773035.26,89372.0,142.91987714,22708213.754,0.5624852486999999,54970.0,48.59028215399999,34402.0,5.5918388466,466869.0,12529718.62,93338.0,134.2402732,23938849.507,0.5234052128,58235.0,50.345528291,35103.0,5.4432028601999995,479762.0,11859401.45,96938.0,122.34006736,24930327.084000003,0.4757017993,61335.0,51.728483411000006,35603.0,5.4696621071000004,-0.091140501,FLUDROCORTISONE ACETATE,Unknown
678,FLUOCINOLONE ACETONIDE ,FLUOCINOLONE/SHOWER CAP,1173.0,41505.03,1130.0,36.730115044,152671.125,0.2718590696,721.0,19.976699029000002,409.0,1.3411002445,37781.0,1286690.76,22484.0,57.226950721,4968587.64,0.25896509289999997,14754.0,16.114866477,7730.0,2.0561293661,57894.0,4295561.85,33843.0,126.92615459999999,7690145.7979999995,0.5585800273,23352.0,19.683171891,10491.0,2.3791745306,63495.0,11578489.44,35859.0,322.88935665,8284896.473999999,1.3975418373,24745.0,30.314543948,11114.0,2.9837646212,54965.0,9985641.65,31863.0,313.39301541,7081430.653,1.4101164213,21615.0,58.731479065,10248.0,3.7830249805,0.0089976441,,Unknown
681,FLUOCINONIDE EMOLLIENT ,FLUOCINONIDE/EMOLLIENT BASE,8734.0,133845.34,5575.0,24.008132735,516295.0,0.2592419837,3381.0,9.223667554,2194.0,1.8599042844,9296.0,175463.59,5810.0,30.200273665999998,547335.05,0.32057802620000003,3454.0,9.9364823393,2356.0,1.7065959253,1863.0,48405.17,1278.0,37.875719875,115515.9,0.4190346957,744.0,10.691384409,534.0,1.5080898876,338.0,12052.44,214.0,56.319813083999996,23003.0,0.523950789,103.0,15.412135922000001,111.0,1.8293693694,52.0,1184.96,34.0,34.851764706,2700.0,0.43887407409999996,17.0,11.217058824,17.0,2.5205882353,,,Unknown
682,FLUOCINONIDE-E ,FLUOCINONIDE/EMOLLIENT BASE,24583.0,466088.49,15091.0,30.885195812,1630729.3,0.2858159782,10337.0,10.799989359000001,4754.0,2.1181678586,25661.0,609684.33,15991.0,38.126716903,1551287.9,0.393018169,11047.0,11.891350593,4944.0,1.9165675566,35126.0,1133911.21,21226.0,53.420861679,2101595.06,0.5395479042,15286.0,13.106131755,5940.0,2.2207255891999997,34073.0,1964018.54,20613.0,95.280577306,1992436.8,0.9857369328,15171.0,16.949704699999998,5442.0,2.4413634693,25567.0,2643114.88,15223.0,173.62641267,1461178.52,1.8088925096000001,10732.0,27.95381476,4491.0,2.810507682,0.8350661818999999,,Unknown
687,FLUOR-A-DAY ,SODIUM FLUORIDE/XYLITOL,,,,,,,,,,,,,,,,,,,,,17.0,354.33,,,1110.0,0.35761890020000003,,,,,19.0,551.83,,,722.0,0.7676552095,,,,,,,,,,,,,,,,,Unknown
697,FLUORIDEX SENSITIVITY RELIEF ,SODIUM FLUORIDE/POTASSIUM NIT,197.0,3368.2,114.0,29.545614035,24030.0,0.1401664586,101.0,22.437425743000002,13.0,4.0730769231,163.0,3499.4,109.0,32.104587156,23176.0,0.1509924059,96.0,20.4209375,13.0,1.4130769231,,,,,,,,,,,,,,,,,,,,,39.0,459.37,31.0,14.818387097,3471.0,0.1323451455,,,,,,,Unknown
727,FOLAST ,MECOBALAMIN/L-MEFOLATE/B6 PHOS,851.0,26402.28,319.0,82.765768025,38277.0,0.6897687907,212.0,31.300896226,107.0,1.2885046729,15.0,404.21,11.0,36.746363636,560.0,0.7218035714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
728,FOLASTIN ,CYANOCOBALAMIN/FA/PYRIDOXINE,,,,,,,,,,,,,,,,,,,,,17.0,762.7,,,1110.0,0.6871171170999999,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
730,FOLBECAL ,PNV W-O IRON/FA/CALCIUM/B6/B12,207.0,8024.46,54.0,148.60111111,8463.0,0.9481814959,20.0,26.4355,34.0,5.1773529412,155.0,5666.28,60.0,94.43799999999999,7006.0,0.8087753354,33.0,32.523030303,27.0,3.2814814814999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
731,FOLBEE ,CYANOCOBALAMIN/FA/PYRIDOXINE,3191.0,86543.64,645.0,134.17618605,169246.0,0.511348215,610.0,57.935622951000006,35.0,38.400285714,4714.0,141714.59,1028.0,137.85465953,260872.0,0.5432341915,989.0,58.631193124,39.0,42.971282051,8397.0,260772.91,1889.0,138.04812599,502201.0,0.5192600372999999,1817.0,50.034166208,72.0,45.819027778,63.0,1635.07,26.0,62.887307692,2639.0,0.6195793861,12.0,52.141666666999996,14.0,0.8807142856999999,23.0,727.19,,,1410.0,0.5157375887,,,,,,,Unknown
732,FOLBEE PLUS ,"FOLIC ACID/VIT BCOMP,C",833.0,18317.59,191.0,95.903612565,41872.0,0.4374663259,167.0,72.888023952,24.0,55.96125,1361.0,31254.65,322.0,97.064130435,72226.0,0.432734057,295.0,59.934440678,27.0,82.21333333300001,2105.0,48968.4,492.0,99.52926829299999,116476.0,0.42041622310000004,451.0,42.214079823,41.0,45.327560976,14.0,223.83,,,385.0,0.5813766234000001,,,,,,,,,,,,,,,,,Unknown
733,FOLBEE PLUS CZ ,"FOLIC ACID/VIT BCOMP,C/CU/ZNOX",259.0,6731.25,57.0,118.09210526,11294.0,0.5960023021,,,,,602.0,16079.68,151.0,106.48794702,27711.0,0.5802634333,135.0,54.255555556000004,16.0,45.145625,803.0,24567.36,200.0,122.8368,43041.6,0.5707817553,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
734,FOLBIC ,CYANOCOBALAMIN/FA/PYRIDOXINE,16095.0,583664.13,3733.0,156.3525663,856124.0,0.6817518606999999,3117.0,74.996008983,616.0,13.301866882999999,23832.0,843352.45,5222.0,161.49989468,1218064.0,0.6923712137000001,4384.0,68.72910812,838.0,15.858210024000002,29826.0,1133432.3,6625.0,171.08412075,1708249.0,0.6635053204,6035.0,59.631091964,590.0,19.773169492,375.0,9101.56,246.0,36.998211382,13396.0,0.6794237086,106.0,17.630283019,140.0,1.4660714286,46.0,1574.36,17.0,92.609411765,2670.0,0.5896479401,,,,,,,Unknown
735,FOLBIC RF ,B12/LEVOMEFOLATE CALCIUM/B-6,,,,,,,,,,,,,,,,,,,,,50.0,3456.77,28.0,123.45607143,3360.0,1.0288005952,28.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,Unknown
736,FOLCAL DHA ,PNV39/IRON FUMARATE/FA/DSS/DHA,20.0,834.04,,,600.0,1.3900666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
737,FOLCAL DHA ,PNV66/IRON FUMARATE/FA/DSS/DHA,54.0,3643.75,26.0,140.14423077,2130.0,1.7106807512,,,,,54.0,2995.0,21.0,142.61904762,1920.0,1.5598958333000001,,,,,104.0,5905.58,34.0,173.69352941,3588.0,1.6459253066,,,,,68.0,3734.9,23.0,162.38695652,2255.0,1.6562749446,,,,,14.0,645.96,,,450.0,1.4354666666999998,,,,,,,Unknown
738,FOLCAPS ,CYANOCOBALAMIN/FA/PYRIDOXINE,310.0,5892.05,74.0,79.622297297,19343.0,0.3046089024,,,,,455.0,8523.17,113.0,75.426283186,28709.0,0.2968814657,,,,,459.0,9740.23,142.0,68.593169014,33670.0,0.28928512030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
739,FOLCAPS CARE ONE ,"PNV,CA,NO.35/IRON/FA/DS/OMEG-3",12.0,537.8,,,450.0,1.1951111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
741,FOLCAPS OMEGA-3 ,"PNV CA37/IRON CB,ASP,BG/FA/OM3",46.0,2460.63,16.0,153.789375,2010.0,1.2241940299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
742,FOLCAPS OMEGA-3 ,PNV W-CA NO.37/IRON/FA/OMEGA-3,76.0,3820.48,25.0,152.8192,3214.0,1.18869944,,,,,122.0,5596.17,37.0,151.24783784,4667.0,1.1990936362,,,,,155.0,8855.29,48.0,184.48520833,7422.0,1.193113716,18.0,55.23611111100001,30.0,6.727333333300001,164.0,8157.46,56.0,145.66892857,6960.0,1.1720488506,26.0,32.789615385,30.0,6.886,,,,,,,,,,,,,Unknown
743,FOLGARD OS ,CALCIUM/MAG/D3/B12/FA/B6/BORON,294.0,7412.64,76.0,97.534736842,21508.0,0.3446457132,,,,,376.0,11400.23,108.0,105.55768519,34092.0,0.334396046,,,,,576.0,15858.12,161.0,98.49763975200001,47436.0,0.3343055907,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
744,FOLGARD RX ,CYANOCOBALAMIN/FA/PYRIDOXINE,1035.0,37378.0,278.0,134.45323741,71169.0,0.5252005789,,,,,1488.0,58060.25,452.0,128.45188053,115614.0,0.5021904787,,,,,2232.0,87364.74,615.0,142.0564878,176224.0,0.4957596014,,,,,12.0,242.71,,,412.0,0.5891019417,,,,,,,,,,,,,,,,,Unknown
745,FOLIC ACID ,CYANOCOBALAMIN/FA/PYRIDOXINE,,,,,,,,,,,687.0,24929.62,241.0,103.44240664,33552.0,0.7430144254000001,,,,,459.0,19522.52,275.0,70.99098181800001,26586.0,0.7343158053,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
746,FOLIC ACID ,FOLIC ACID,334659.0,1301565.97,65790.0,19.783644475,15750099.86,0.0826805466,54305.0,11.56308572,11485.0,5.8469447105,352268.0,1375913.48,72074.0,19.09028887,18357857.99,0.0749941005,57327.0,13.725545206,14747.0,4.5626479962,461754.0,1977879.05,97435.0,20.299471955999998,25948433.5,0.0762396478,81424.0,15.145470745999999,16011.0,4.5674530011000005,161875.0,483330.19,33517.0,14.420449025999998,7152453.72,0.0676685501,17120.0,5.4676518692,16397.0,0.9034549003,153027.0,455699.67,33745.0,13.504213069,7470199.0,0.0610391408,13941.0,4.649238935500001,19804.0,0.6138416482,-0.09729002099999999,FOLIC ACID,Unknown
747,FOLIC ACID-CYANCOBAL-PYRIDOXIN ,CYANOCOBALAMIN/FA/PYRIDOXINE,16.0,203.81,,,480.0,0.4246041667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
748,FOLIC ACID-VIT B6-VIT B12 ,CYANOCOBALAMIN/FA/PYRIDOXINE,415.0,7608.84,96.0,79.25875,24565.0,0.3097431305,,,,,529.0,10261.22,139.0,73.821726619,32819.0,0.3126609586,,,,,1020.0,19390.15,271.0,71.55036900399999,61648.0,0.314530074,,,,,,,,,,,,,,,15.0,137.21,,,450.0,0.3049111111,,,,,,,Unknown
749,FOLINATAL PLUS B ,PNV W-O IRON/FA/CALCIUM/B6/B12,125.0,4606.34,38.0,121.21947368,4771.0,0.9654873192,12.0,38.768333333,26.0,2.8315384614999997,16.0,598.69,11.0,54.426363636000005,659.0,0.9084825493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
750,FOLITAB 500 ,FERROUS SULFATE/VIT C/FA,196.0,4546.6,56.0,81.189285714,8107.0,0.5608239792999999,,,,,48.0,1239.11,15.0,82.607333333,2327.0,0.5324924796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
751,ACANYA ,CLINDAMYCIN PHOS/BENZOYL PEROX,432.0,89539.96,289.0,309.82685121,21601.0,4.1451664738,134.0,104.13858209,155.0,5.484516129,626.0,157277.65,392.0,401.21849489999994,31400.0,5.0087864065,216.0,98.067037037,176.0,7.2292613636,888.0,290935.56,574.0,506.85637631,46265.0,6.288459094299999,367.0,85.810163488,207.0,8.164734299500001,911.0,351156.4,572.0,613.90979021,46645.0,7.528275270700001,381.0,84.58716535399999,191.0,6.6958115183,799.0,360520.84,452.0,797.61247788,42010.0,8.5817862414,302.0,110.99642384,150.0,13.940466667,,,Unknown
753,FOLIVANE-F ,IRON FUM & PS CMP/FA/VIT C/B3,21.0,340.84,,,745.0,0.4575033557,,,,,45.0,812.21,21.0,38.676666667,1969.0,0.4124987303,21.0,,0.0,,224.0,4135.63,64.0,64.61921875,10357.0,0.39930771460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
754,FOLIVANE-OB ,"PNV #15/IRON FUM,PS/FOLIC ACID",145.0,4012.62,71.0,56.515774648000004,5255.0,0.7635813511,,,,,101.0,2338.0,44.0,53.136363636000006,3197.0,0.7313106037,,,,,87.0,2690.79,32.0,84.0871875,3480.0,0.7732155172,,,,,185.0,4923.78,63.0,78.155238095,6325.0,0.7784632411,,,,,130.0,3450.32,42.0,82.15047619,4445.0,0.7762249719,,,,,,,Unknown
755,FOLIVANE-PLUS ,"IRON FUM,PS/FA/VIT B WITH C #9",64.0,1453.56,22.0,66.070909091,2805.0,0.5182032086,,,,,277.0,5711.3,83.0,68.810843373,10210.0,0.5593829579,,,,,644.0,13618.61,178.0,76.509044944,25836.0,0.5271175879,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
756,FOLIVANE-PRX DHA NF ,PNV39/IRON FUMARATE/FA/DSS/DHA,45.0,1980.57,14.0,141.46928571,1470.0,1.3473265306,,,,,18.0,796.18,15.0,53.078666667,630.0,1.2637777778000001,,,,,37.0,1707.66,13.0,131.35846154,1350.0,1.2649333333,,,,,38.0,2147.11,17.0,126.30058824,1710.0,1.255619883,,,,,,,,,,,,,,,,,Unknown
758,FOLPLEX 2.2 ,CYANOCOBALAMIN/FA/PYRIDOXINE,740.0,10634.27,144.0,73.849097222,34712.0,0.30635716760000004,,,,,1043.0,16789.13,229.0,73.314978166,54370.0,0.308794004,,,,,1636.0,30226.94,408.0,74.085637255,100614.0,0.3004247918,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
759,FOLTABS ,PNV NO.22/IRON CBN&GLUC/FA/DSS,73.0,1028.27,46.0,22.353695652,2430.0,0.4231563786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
760,FOLTANX ,MECOBAL/LEVOMEFOLAT CA/B6 PHOS,,,,,,,,,,,,,,,,,,,,,3668.0,270357.71,1361.0,198.64637032,255252.0,1.0591795951,1324.0,48.054743202,37.0,110.39567568,,,,,,,,,,,,,,,,,,,,,,,Unknown
761,FOLTANX RF ,LEVOMEFOLATE/B6/B12/ALGAL OIL,,,,,,,,,,,,,,,,,,,,,258.0,34193.05,143.0,239.11223776,20552.0,1.6637334566,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
762,FOLTRATE ,CYANOCOBALAMIN/FOLIC ACID,,,,,,,,,,,15.0,835.68,,,1230.0,0.6794146340999999,,,,,44.0,1835.08,13.0,141.16,2584.0,0.7101702786,,,,,,,,,,,,,,,15.0,440.51,,,447.0,0.9854809843000001,,,,,,,Unknown
764,FOLTRIN ,FE FUMARATE/VIT C/B12-IF/FA,42.0,1068.77,16.0,66.798125,2302.0,0.4642788879,16.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
765,FOLTX ,B12/LEVOMEFOLATE CALCIUM/B-6,,,,,,,,,,,,,,,,,,,,,3931.0,386952.93,1548.0,249.96959302,355828.0,1.0874718403,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
766,FOLTX ,CYANOCOBALAMIN/FA/PYRIDOXINE,2700.0,180072.11,830.0,216.95434939999998,222759.0,0.8083718727,814.0,105.21617936,16.0,114.985625,3945.0,294923.95,1147.0,257.12637315,327369.0,0.9008915016,1130.0,113.70156637,17.0,151.97470588,2165.0,180584.34,1479.0,122.09894523,166480.0,1.0847209274,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
770,FORMULA B PLUS ,"MULTIVITS,THERAP W-FE,HEMATIN",235.0,1482.04,152.0,9.7502631579,8206.0,0.1806044358,79.0,2.8408860759,73.0,0.40027397259999997,21.0,140.08,,,720.0,0.19455555559999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
775,FORTAZ IN ISO-OSMOTIC DEXTROSE ,"CEFTAZIDIME NA/DEXTROSE,ISO",338.0,38467.96,126.0,305.30126984,103278.96,0.35901352299999995,14.0,123.10142857,112.0,6.3916071429,399.0,49458.53,105.0,471.03361905,126250.0,0.3799784439,13.0,212.47461538,92.0,1.1677173912999999,148.0,17842.8,40.0,446.07,42057.0,0.43190558090000003,,,,,153.0,20849.23,49.0,425.4944898,43700.0,0.47929938920000004,0.0,,49.0,1.5336734694,288.0,39040.39,71.0,549.86464789,82129.0,0.4840953009,,,,,,,Unknown
780,FORTICAL ,"CALCITONIN,SALMON,SYNTHETIC",289822.0,23062351.26,64773.0,356.04883609,1253154.4440000001,18.403438914000002,35064.0,90.92094370299999,29709.0,6.2983957723,216631.0,17957614.07,48849.0,367.61477349,970156.4190000001,18.510019331,28085.0,94.46558661200001,20764.0,6.046367751900001,140625.0,12084208.45,36394.0,332.03848024,670383.435,18.025816002,22827.0,89.435888641,13567.0,6.578634922999999,72861.0,5960562.04,19927.0,299.1198896,365023.32,16.329263676,13210.0,86.86365707799999,6717.0,6.734990323099999,42516.0,3528479.92,12342.0,285.89206936,225644.7,15.637326824,8640.0,85.071574074,3702.0,7.0848568341,-0.042374039,,Unknown
782,FOSAMAX PLUS D ,ALENDRONATE SODIUM/VITAMIN D3,54314.0,7383958.78,14246.0,518.31803875,310669.807,23.7730602,8047.0,205.57885796,6199.0,16.738185191,27679.0,4243518.59,6778.0,626.07237976,159521.466,26.602895238000002,3909.0,201.88504988,2869.0,15.735447891,18216.0,3264711.17,4860.0,671.75126955,112832.57,28.937461546999998,3017.0,208.25014253,1843.0,13.398545849000001,12368.0,2538651.72,3279.0,774.21522415,77725.22099999999,32.668862563000005,2072.0,207.86446911,1207.0,12.22096106,9358.0,2206605.81,2379.0,927.53501892,59113.0,37.338273562,1531.0,216.23708034,848.0,14.279834906,0.1431126311,,Unknown
786,FOSINOPRIL-HYDROCHLOROTHIAZIDE ,FOSINOPRIL/HYDROCHLOROTHIAZIDE,48155.0,2959448.25,8208.0,360.55656067,2651819.0,1.1155699549,6116.0,94.39624427700001,2092.0,14.436782982999999,42516.0,2667611.97,7506.0,355.39727818,2453370.5,1.0875933045000001,5708.0,90.037792572,1798.0,12.852997775,41295.0,2740119.87,7536.0,363.60401672,2599135.0,1.0542080048,5993.0,86.64279492700001,1543.0,12.650816591,36578.0,2490981.44,7039.0,353.88285836,2414782.5,1.0319637455,5677.0,92.794632729,1362.0,12.059060206,28414.0,1970555.64,5841.0,337.36614278,1938268.0,1.0178467665000002,4711.0,85.501447676,1130.0,10.701946903,-0.014033486000000001,,Unknown
792,FOSTEUM ,GENISTEIN/CIT ZN BISGLY/VIT D3,93.0,6706.35,23.0,291.58043478,9510.0,0.7051892744,23.0,,0.0,,125.0,9656.8,29.0,332.99310345,11446.0,0.8436833828,29.0,,0.0,,390.0,35862.08,92.0,389.80521739,41071.0,0.8731727982999999,92.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,Unknown
793,FRAGMIN ,"DALTEPARIN SODIUM,PORCINE",37290.0,28629906.85,16987.0,1685.4010037,227534.924,144.35238712,9202.0,240.21865355,7785.0,11.06624149,28871.0,27480065.53,12315.0,2231.4304125,209372.843,149.44006696,6793.0,274.28432946,5522.0,12.826622600999999,16090.0,21535769.8,5690.0,3784.8453075999996,151142.756,161.04709802,3339.0,356.48851752,2351.0,15.412271374000001,9556.0,14724664.53,2935.0,5016.9214753,101123.94,162.71706648,1751.0,392.67806967,1184.0,13.028631757000001,6156.0,11374752.98,1752.0,6492.4389155,77843.65,163.68951455,1008.0,513.49681548,744.0,14.630040323,0.0176693139,,Unknown
794,FREAMINE III ,PARENTERAL AMINO ACID 10% NO.4,164.0,17040.73,28.0,608.5975,947949.4029999999,0.017976413,,,,,221.0,22557.63,34.0,663.45970588,936320.7309999999,0.024091776699999998,,,,,187.0,16870.92,32.0,527.21625,1180847.618,0.0142871271,13.0,165.01538462,19.0,7.1368421052999995,132.0,19153.3,,,835339.2159999999,0.022928769100000003,,,,,22.0,1810.0,,,67087.7,0.026979610299999998,,,,,,,Unknown
795,FREAMINE III ,PARENTERAL AMINO ACID 8.5 % #1,57.0,2695.05,,,159001.0,0.016949893400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
796,FREESTYLE PRECISION ,"SYRING W-NDL,DISP,INSUL,0.5 ML",108.0,2410.57,47.0,51.288723403999995,11280.0,0.2137326425,20.0,34.1175,27.0,8.866666666699999,113.0,2734.91,47.0,58.189574468,12690.0,0.21545443449999999,18.0,38.388888889,29.0,4.4996551724,134.0,2927.13,51.0,57.394705882,13000.0,0.225244422,27.0,29.286296296,24.0,2.3225,97.0,1959.53,40.0,48.98825,8700.0,0.2251803101,18.0,37.190555556,22.0,3.24,47.0,1082.86,21.0,51.564761905,4900.0,0.2211441182,,,,,,,Unknown
797,FREESTYLE PRECISION ,"SYRINGE AND NEEDLE,INSULIN,1ML",12.0,395.17,,,1830.0,0.2159398907,,,,,27.0,667.47,13.0,51.343846154,3070.0,0.217809988,,,,,20.0,434.5,14.0,31.035714285999997,1890.0,0.22993367050000002,,,,,84.0,1402.86,24.0,58.4525,6010.0,0.233044112,,,,,18.0,429.06,,,1840.0,0.2334023641,,,,,,,Unknown
798,FRESHKOTE ,EYE LUBRICANT COMBINATION NO.1,8761.0,259382.25,5190.0,49.977312139,140910.0,1.8407653822,3666.0,42.252888707,1524.0,7.4710564304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
803,FUMATINIC ,FERROUS FUMARATE/VIT C/B12-IF,14.0,340.33,,,761.0,0.4472141919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
808,FUSILEV ,LEVOLEUCOVORIN CALCIUM,,,,,,,,,,,422.0,1062124.42,130.0,8170.1878461999995,12014.0,88.407226569,39.0,674.12410256,91.0,2.7428571429,352.0,917407.36,88.0,10425.083636,7230.0,126.88898479,26.0,514.20346154,62.0,2.9532258065,176.0,528515.47,45.0,11744.788222,2683.0,196.98675736,20.0,801.308,25.0,65.8896,131.0,435483.31,30.0,14516.110333,1898.0,229.44326133,17.0,1263.0664705999998,13.0,4.3846153846,,,Unknown
809,FUSION PLUS ,"IRON,FUM&PS/FA/VIT B&C#18/L.CA",,,,,,,,,,,,,,,,,,,,,97.0,3380.22,47.0,71.91957446800001,4050.0,0.8346222222,47.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,Unknown
810,FUZEON ,ENFUVIRTIDE,4806.0,13268523.42,646.0,20539.509938,5278.63,2513.6301313,124.0,1288.3945968,522.0,17.213908046,4082.0,11430853.88,536.0,21326.219925,94241.0,1334.928403,90.0,1041.2771111,446.0,16.819596413,3269.0,9278333.56,467.0,19867.951949000002,173234.0,325.32924102,90.0,906.18644444,377.0,18.50403183,2732.0,8402002.16,373.0,22525.47496,168401.0,49.89282819,75.0,915.58093333,298.0,29.76557047,2384.0,7747504.05,388.0,19967.793943,147387.0,52.565721875,68.0,1005.5516176000001,320.0,14.82415625,,ENFUVIRTIDE,Unknown
818,GALANTAMINE HBR ,GALANTAMINE HBR,505435.0,79858562.38,76489.0,1044.0529015,25171491.278,3.4287934781000002,50643.0,208.12173963,25846.0,16.52634102,428293.0,62891159.97,63648.0,988.10897389,21483033.721,3.1444923191000003,42241.0,220.9867844,21407.0,15.838701359000002,401512.0,53078168.91,59418.0,893.30116985,20106311.0,2.8085750779,41112.0,218.51509339999998,18306.0,16.2477013,358214.0,41716242.53,53888.0,774.12860989,17862784.049000002,2.479781827,38064.0,211.61948613,15824.0,15.268889661,323127.0,34619149.9,49104.0,705.01690086,16175382.965999998,2.2674750424,35421.0,203.49046131,13683.0,16.169882336,-0.087235047,,Unknown
819,GALANTAMINE HYDROBROMIDE ,GALANTAMINE HBR,1555.0,313844.97,340.0,923.07344118,175578.0,1.7874959847,141.0,194.0548227,199.0,13.765829146,1511.0,331085.68,310.0,1068.0183226,175093.0,1.8909132861000002,141.0,292.67212766,169.0,5.1763313609,1661.0,412837.03,308.0,1340.3799675,202188.0,2.0418473401,166.0,302.24198795,142.0,13.416056337999999,1425.0,382642.06,282.0,1356.8867375999998,178953.0,2.1382265735,157.0,326.21547771,125.0,3.8346400000000003,1296.0,365888.67,259.0,1412.6975676,159779.0,2.2899672047,147.0,305.19993197,112.0,7.351785714299999,,,Unknown
